"Reference","Qty","Value","Footprint","Datasheet","説明"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15","15","100uF/35V","Capacitor_SMD:CP_Elec_6.3x7.7","https://www.digikey.jp/ja/products/detail/w%C3%BCrth-elektronik/865080545012/5728106","865080545012"
"C16,C17,C18,C20,C21,C23,C32,C33,C34","9","0.1uF/50V","Capacitor_SMD:C_0603_1608Metric","",""
"C19,C28,C29,C30,C43","5","22uF/16V","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.jp/ja/products/detail/murata-electronics/GRM188C61C226ME01D/22528395","GRM188C61C226ME01D"
"C22","1","4.7uF/25V","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.jp/ja/products/detail/murata-electronics/GRM188R61E475KE11D/3900465","GRM188R61E475KE11D"
"C24,C25,C31,C35,C42,C44","6","1uF/50V","Capacitor_SMD:C_0603_1608Metric","",""
"C26,C27,C36,C37,C38,C39,C48,C49","8","10uF/50V","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.jp/ja/products/detail/murata-electronics/GRM21BR61H106KE43L/10326316","GRM21BR61H106KE43L"
"C40,C41","2","100uF/35V","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://www.digikey.jp/ja/products/detail/rubycon/35ZLH100MEFC6-3X11/3134256","35ZLH100MEFC6.3X11"
"C45","1","0.47uF/500V","Capacitor_SMD:C_2220_5750Metric","https://www.digikey.jp/ja/products/detail/murata-electronics/GRM55DR72H474KW10L/10699162","GRM55DR72H474KW10L"
"C50","1","3.3nF/50V","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.jp/ja/products/detail/murata-electronics/GCM1885C1H332FA16D/10231654","GCM1885C1H332FA16D"
"D1","1","SMAJ26A","Diode_SMD:D_SMA","https://www.digikey.jp/ja/products/detail/littelfuse-inc/SMAJ26A/762290","SMAJ26A"
"D2,D3,D6,D7,D9,D12","6","LED","PowerUnit_LIB_FTP:LED","",""
"D5","1","LED_R","PowerUnit_LIB_FTP:LED","",""
"D8","1","US1M","Diode_SMD:D_SMA","https://www.digikey.jp/ja/products/detail/diotec-semiconductor/US1M/18833651","US1M"
"D10,D11","2","S10ML-TP","Diode_SMD:D_SMC","https://www.digikey.jp/ja/products/detail/mcc-micro-commercial-components/S10ML-TP/7320113","S10ML-TP"
"H1,H2,H3,H4","4","MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~","Mounting Hole without connection"
"J2,J4","2","PH_2P","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","",""
"J3","1","XT30_Female","Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal","",""
"J5","1","PH_7P","Connector_JST:JST_PH_S7B-PH-K_1x07_P2.00mm_Horizontal","",""
"J6,J7","2","Micro-Fit_3P","Connector_Molex:Molex_Micro-Fit_3.0_43650-0300_1x03_P3.00mm_Horizontal","https://www.digikey.jp/ja/products/detail/molex/0436500300/268990?s=N4IgTCBcDaICwGYBsBWADGhGQF0C+QA","436500300"
"J8,J9","2","Micro-Fit_2P","Connector_Molex:Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal","https://www.digikey.jp/ja/products/detail/molex/0436500200/268989?s=N4IgTCBcDaICwGYBsBWADGsGQF0C+QA","436500200"
"L1","1","4.7u","Inductor_SMD:L_Abracon_ASPI-4030S","https://www.digikey.jp/ja/products/detail/abracon-llc/ASPI-4030S-4R7M-T/4215208?s=N4IgTCBcDaIIIGUAKBJAtAFgAwGYsMwCUB2AWTQBUQBdAXyA","ASPI-4030S-4R7M-T"
"Q1,Q2","2","BSC094N06LS5ATMA1","Package_SON:Infineon_PG-TDSON-8_6.15x5.15mm","https://www.digikey.jp/ja/products/detail/infineon-technologies/BSC094N06LS5ATMA1/7428069","BSC094N06LS5ATMA1"
"Q3","1","IPD50R3K0CEAUMA1","Package_TO_SOT_SMD:TO-252-2","https://www.digikey.jp/ja/products/detail/infineon-technologies/IPD50R3K0CEAUMA1/5822235","IPD50R3K0CEAUMA1"
"Q4","1","FDS2582","PowerUnit_LIB_FTP:FDS2582(SOIC8)","https://www.digikey.jp/ja/products/detail/onsemi/FDS2582/977546","FDS2582"
"Q5,Q6","2","HGT1S10N120BNST","Package_TO_SOT_SMD:TO-263-2","https://www.digikey.jp/ja/products/detail/onsemi/HGT1S10N120BNST/1057729","HGT1S10N120BNST"
"R1","1","2m/3W","Resistor_SMD:R_2512_6332Metric","https://www.digikey.jp/ja/products/detail/stackpole-electronics-inc/CSNL2512FT2L00/1646112","CSNL2512FT2L00"
"R2,R17","2","10","Resistor_SMD:R_0603_1608Metric","https://www.digikey.jp/ja/products/detail/panasonic-electronic-components/ERJ-PA3J100V/5035968","ERJ-PA3J100V"
"R3,R4,R7,R11,R13,R38","6","10k","Resistor_SMD:R_0603_1608Metric","",""
"R5,R6","2","1M","Resistor_SMD:R_0603_1608Metric","",""
"R8,R15,R16,R18,R20,R21,R33,R34","8","1k","Resistor_SMD:R_0603_1608Metric","",""
"R9,R10,R19","3","20k","Resistor_SMD:R_0603_1608Metric","https://www.digikey.jp/ja/products/detail/yageo/RC0603FR-0720KL/727040","RC0603FR-0720KL"
"R12","1","71.5k","Resistor_SMD:R_0603_1608Metric","https://www.digikey.jp/ja/products/detail/stackpole-electronics-inc/RMCF0603FT71K5/1714218?s=N4IgTCBcDaIEoFkDCAxADANjQZhQFQHYBGAaQFYQBdAXyA","RMCF0603FT71K5"
"R14,R37,R39","3","120","Resistor_SMD:R_0603_1608Metric","",""
"R22,R32","2","40.2k","Resistor_SMD:R_0603_1608Metric","https://www.digikey.jp/ja/products/detail/stackpole-electronics-inc/RMCF0603FG40K2/6053780","RMCF0603FG40K2"
"R23,R24,R25,R26,R27,R28,R29,R30","8","7.5k/3W","Resistor_SMD:R_2512_6332Metric","https://www.digikey.jp/ja/products/detail/te-connectivity-passive-product/35227K5FT/5245154","35227K5FT"
"R31","1","18.2k","Resistor_SMD:R_0603_1608Metric","https://www.digikey.jp/ja/products/detail/stackpole-electronics-inc/RMCF0603FT18K2/1761004","RMCF0603FT18K2"
