"Reference","Qty","Value","Footprint","Datasheet","説明"
"C1,C2,C5,C6,C14,C15,C30,C32,C34","9","0.1uF/50V","Capacitor_SMD:C_0603_1608Metric","",""
"C3","1","4.7uF/25V","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.jp/ja/products/detail/murata-electronics/GRM188R61E475KE11D/3900465","GRM188R61E475KE11D"
"C4,C7,C8,C22,C24,C31,C33","7","1uF/50V","Capacitor_SMD:C_0603_1608Metric","",""
"C9,C10,C16,C17,C18,C19,C28,C29","8","10uF/50V","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.jp/ja/products/detail/murata-electronics/GRM21BR61H106KE43L/10326316","GRM21BR61H106KE43L"
"C11,C12,C13,C23","4","22uF/16V","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.jp/ja/products/detail/murata-electronics/GRM188C61C226ME01D/22528395","GRM188C61C226ME01D"
"C20,C21","2","100uF/35V","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://www.digikey.jp/ja/products/detail/rubycon/35ZLH100MEFC6-3X11/3134256","35ZLH100MEFC6.3X11"
"C25","1","0.47uF/500V","Capacitor_SMD:C_2220_5750Metric","https://www.digikey.jp/ja/products/detail/murata-electronics/GRM55DR72H474KW10L/10699162","GRM55DR72H474KW10L"
"C26,C27","2","1200uF/350V","Capacitor_THT:CP_Radial_D30.0mm_P10.00mm_SnapIn","https://www.digikey.jp/ja/products/detail/chemi-con/EKMR351VSN122MA50S/17876685","EKMR351VSN122MA50S"
"D1,D2,D3,D5,D8,D9,D11","7","LED","PowerUnit_LIB_FTP:LED","~",""
"D4","1","US1M","Diode_SMD:D_SMA","https://diotec.com/request/datasheet/us1a.pdf","Diode, small symbol"
"D6,D10","2","S10ML-TP","Diode_SMD:D_SMC","~","Diode, small symbol"
"D7","1","LED_R","PowerUnit_LIB_FTP:LED","~",""
"D12","1","SMAJ28A","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","400W unidirectional Transient Voltage Suppressor, 28.0Vr, SMA(DO-214AC)"
